timestamp,delay_minutes
2025-11-16 05:15:00,7.58
2025-11-16 05:30:00,5.31
2025-11-16 05:45:00,20.36
2025-11-16 06:00:00,4.11
2025-11-16 06:15:00,7.78
2025-11-16 06:30:00,0.0
2025-11-16 06:45:00,4.17
2025-11-16 07:00:00,0.0
2025-11-16 07:15:00,1.09
2025-11-16 07:30:00,0.05
2025-11-16 07:45:00,6.3
2025-11-16 08:00:00,1.14
2025-11-16 08:15:00,26.21
2025-11-16 08:30:00,0.0
2025-11-16 08:45:00,15.45
2025-11-16 09:00:00,0.0
2025-11-16 09:15:00,10.21
2025-11-16 09:30:00,11.12
2025-11-16 09:45:00,9.85
2025-11-16 10:00:00,4.91
2025-11-16 10:15:00,0.0
2025-11-16 10:30:00,15.36
2025-11-16 10:45:00,12.78
2025-11-16 11:00:00,8.93
2025-11-16 11:15:00,7.56
2025-11-16 11:30:00,4.58
2025-11-16 11:45:00,7.14
2025-11-16 12:00:00,6.38
2025-11-16 12:15:00,4.2
2025-11-16 12:30:00,0.36
2025-11-16 12:45:00,9.58
2025-11-16 13:00:00,12.51
2025-11-16 13:15:00,14.43
2025-11-16 13:30:00,5.3
2025-11-16 13:45:00,4.75
2025-11-16 14:00:00,9.8
2025-11-16 14:15:00,5.42
2025-11-16 14:30:00,0.0
2025-11-16 14:45:00,7.39
2025-11-16 15:00:00,4.81
2025-11-16 15:15:00,16.26
2025-11-16 15:30:00,12.24
2025-11-16 15:45:00,16.28
2025-11-16 16:00:00,5.54
2025-11-16 16:15:00,6.85
2025-11-16 16:30:00,15.58
2025-11-16 16:45:00,0.0
2025-11-16 17:00:00,0.0
2025-11-16 17:15:00,8.89
2025-11-16 17:30:00,0.73
2025-11-16 17:45:00,0.61
2025-11-16 18:00:00,10.58
2025-11-16 18:15:00,9.13
2025-11-16 18:30:00,2.3
2025-11-16 18:45:00,2.9
2025-11-16 19:00:00,8.64
2025-11-16 19:15:00,15.13
2025-11-16 19:30:00,0.0
2025-11-16 19:45:00,18.85
2025-11-16 20:00:00,7.47
2025-11-16 20:15:00,0.0
2025-11-16 20:30:00,4.64
2025-11-16 20:45:00,0.99
2025-11-16 21:00:00,7.28
2025-11-16 21:15:00,24.88
2025-11-16 21:30:00,0.0
2025-11-16 21:45:00,0.0
2025-11-16 22:00:00,20.41
2025-11-16 22:15:00,7.45
2025-11-16 22:30:00,6.78
2025-11-16 22:45:00,1.62
2025-11-16 23:00:00,1.3
2025-11-16 23:15:00,6.47
2025-11-16 23:30:00,9.34
2025-11-16 23:45:00,2.21
2025-11-17 00:00:00,8.77
2025-11-17 00:15:00,8.42
2025-11-17 00:30:00,4.41
2025-11-17 00:45:00,10.26
2025-11-17 01:00:00,3.26
2025-11-17 01:15:00,7.76
2025-11-17 01:30:00,14.45
2025-11-17 01:45:00,12.42
2025-11-17 02:00:00,6.81
2025-11-17 02:15:00,9.28
2025-11-17 02:30:00,9.82
2025-11-17 02:45:00,2.43
2025-11-17 03:00:00,2.55
2025-11-17 03:15:00,3.24
2025-11-17 03:30:00,5.67
2025-11-17 03:45:00,7.37
2025-11-17 04:00:00,4.52
2025-11-17 04:15:00,3.55
2025-11-17 04:30:00,5.74
2025-11-17 04:45:00,9.76
2025-11-17 05:00:00,10.62
2025-11-17 05:15:00,9.54
2025-11-17 05:30:00,6.06
2025-11-17 05:45:00,7.3
2025-11-17 06:00:00,7.4
2025-11-17 06:15:00,13.37
2025-11-17 06:30:00,19.88
2025-11-17 06:45:00,8.92
2025-11-17 07:00:00,8.69
2025-11-17 07:15:00,5.14
2025-11-17 07:30:00,14.95
2025-11-17 07:45:00,3.67
2025-11-17 08:00:00,4.01
2025-11-17 08:15:00,6.24
2025-11-17 08:30:00,7.42
2025-11-17 08:45:00,9.3
2025-11-17 09:00:00,12.06
2025-11-17 09:15:00,8.07
2025-11-17 09:30:00,13.08
2025-11-17 09:45:00,6.33
2025-11-17 10:00:00,7.62
2025-11-17 10:15:00,6.6
2025-11-17 10:30:00,13.19
2025-11-17 10:45:00,7.44
2025-11-17 11:00:00,8.62
2025-11-17 11:15:00,13.57
2025-11-17 11:30:00,5.76
2025-11-17 11:45:00,2.73
2025-11-17 12:00:00,14.63
2025-11-17 12:15:00,8.49
2025-11-17 12:30:00,2.77
2025-11-17 12:45:00,14.26
2025-11-17 13:00:00,2.58
2025-11-17 13:15:00,4.16
2025-11-17 13:30:00,14.24
2025-11-17 13:45:00,6.13
2025-11-17 14:00:00,17.13
2025-11-17 14:15:00,33.67
2025-11-17 14:30:00,13.59
2025-11-17 14:45:00,2.18
2025-11-17 15:00:00,8.94
2025-11-17 15:15:00,14.75
2025-11-17 15:30:00,11.63
2025-11-17 15:45:00,10.73
2025-11-17 16:00:00,7.32
2025-11-17 16:15:00,6.39
2025-11-17 16:30:00,15.98
2025-11-17 16:45:00,11.18
2025-11-17 17:00:00,4.32
2025-11-17 17:15:00,17.93
2025-11-17 17:30:00,5.41
2025-11-17 17:45:00,16.08
2025-11-17 18:00:00,4.39
2025-11-17 18:15:00,12.5
2025-11-17 18:30:00,21.57
2025-11-17 18:45:00,20.85
2025-11-17 19:00:00,12.67
2025-11-17 19:15:00,10.6
2025-11-17 19:30:00,9.81
2025-11-17 19:45:00,17.2
2025-11-17 20:00:00,11.99
2025-11-17 20:15:00,36.11
2025-11-17 20:30:00,20.8
2025-11-17 20:45:00,2.78
2025-11-17 21:00:00,5.43
2025-11-17 21:15:00,8.68
2025-11-17 21:30:00,2.94
2025-11-17 21:45:00,11.2
2025-11-17 22:00:00,7.4
2025-11-17 22:15:00,8.76
2025-11-17 22:30:00,4.6
2025-11-17 22:45:00,7.16
2025-11-17 23:00:00,7.43
2025-11-17 23:15:00,16.4
2025-11-17 23:30:00,5.59
2025-11-17 23:45:00,10.95
2025-11-18 00:00:00,4.28
2025-11-18 00:15:00,2.94
2025-11-18 00:30:00,14.46
2025-11-18 00:45:00,4.1
2025-11-18 01:00:00,4.47
2025-11-18 01:15:00,3.74
2025-11-18 01:30:00,8.54
2025-11-18 01:45:00,3.44
2025-11-18 02:00:00,11.11
2025-11-18 02:15:00,3.32
2025-11-18 02:30:00,5.75
2025-11-18 02:45:00,17.44
2025-11-18 03:00:00,3.87
2025-11-18 03:15:00,2.63
2025-11-18 03:30:00,6.46
2025-11-18 03:45:00,6.16
2025-11-18 04:00:00,3.87
2025-11-18 04:15:00,7.13
2025-11-18 04:30:00,4.73
2025-11-18 04:45:00,5.8
2025-11-18 05:00:00,8.81
2025-11-18 05:15:00,13.04
2025-11-18 05:30:00,10.15
2025-11-18 05:45:00,7.19
2025-11-18 06:00:00,9.25
2025-11-18 06:15:00,2.22
2025-11-18 06:30:00,13.91
2025-11-18 06:45:00,23.29
2025-11-18 07:00:00,6.94
2025-11-18 07:15:00,5.58
2025-11-18 07:30:00,14.51
2025-11-18 07:45:00,18.0
2025-11-18 08:00:00,17.02
2025-11-18 08:15:00,8.67
2025-11-18 08:30:00,9.41
2025-11-18 08:45:00,6.93
2025-11-18 09:00:00,7.42
2025-11-18 09:15:00,11.9
2025-11-18 09:30:00,21.2
2025-11-18 09:45:00,20.09
2025-11-18 10:00:00,6.93
2025-11-18 10:15:00,8.22
2025-11-18 10:30:00,2.14
2025-11-18 10:45:00,11.98
2025-11-18 11:00:00,8.66
2025-11-18 11:15:00,6.08
2025-11-18 11:30:00,16.43
2025-11-18 11:45:00,9.17
2025-11-18 12:00:00,15.94
2025-11-18 12:15:00,10.04
2025-11-18 12:30:00,10.49
2025-11-18 12:45:00,5.43
2025-11-18 13:00:00,7.79
2025-11-18 13:15:00,6.5
2025-11-18 13:30:00,9.64
2025-11-18 13:45:00,7.34
2025-11-18 14:00:00,11.08
2025-11-18 14:15:00,13.14
2025-11-18 14:30:00,9.05
2025-11-18 14:45:00,12.97
2025-11-18 15:00:00,11.99
2025-11-18 15:15:00,7.7
2025-11-18 15:30:00,9.31
2025-11-18 15:45:00,10.23
2025-11-18 16:00:00,13.71
2025-11-18 16:15:00,7.77
2025-11-18 16:30:00,2.13
2025-11-18 16:45:00,3.01
2025-11-18 17:00:00,17.4
2025-11-18 17:15:00,9.57
2025-11-18 17:30:00,6.74
2025-11-18 17:45:00,10.87
2025-11-18 18:00:00,11.54
2025-11-18 18:15:00,5.31
2025-11-18 18:30:00,4.67
2025-11-18 18:45:00,17.14
2025-11-18 19:00:00,25.21
2025-11-18 19:15:00,14.56
2025-11-18 19:30:00,14.08
2025-11-18 19:45:00,3.96
2025-11-18 20:00:00,5.83
2025-11-18 20:15:00,8.55
2025-11-18 20:30:00,11.73
2025-11-18 20:45:00,7.39
2025-11-18 21:00:00,6.07
2025-11-18 21:15:00,7.59
2025-11-18 21:30:00,10.07
2025-11-18 21:45:00,3.21
2025-11-18 22:00:00,7.82
2025-11-18 22:15:00,21.35
2025-11-18 22:30:00,2.21
2025-11-18 22:45:00,8.98
2025-11-18 23:00:00,17.28
2025-11-18 23:15:00,8.64
2025-11-18 23:30:00,6.47
2025-11-18 23:45:00,1.69
2025-11-19 00:00:00,16.59
2025-11-19 00:15:00,9.75
2025-11-19 00:30:00,9.36
2025-11-19 00:45:00,3.99
2025-11-19 01:00:00,28.53
2025-11-19 01:15:00,2.92
2025-11-19 01:30:00,6.86
2025-11-19 01:45:00,9.33
2025-11-19 02:00:00,21.21
2025-11-19 02:15:00,2.02
2025-11-19 02:30:00,16.45
2025-11-19 02:45:00,3.48
2025-11-19 03:00:00,13.82
2025-11-19 03:15:00,9.5
2025-11-19 03:30:00,5.64
2025-11-19 03:45:00,5.87
2025-11-19 04:00:00,1.97
2025-11-19 04:15:00,6.52
2025-11-19 04:30:00,8.05
2025-11-19 04:45:00,14.64
2025-11-19 05:00:00,8.72
2025-11-19 05:15:00,8.03
2025-11-19 05:30:00,6.95
2025-11-19 05:45:00,4.57
2025-11-19 06:00:00,8.65
2025-11-19 06:15:00,2.5
2025-11-19 06:30:00,7.36
2025-11-19 06:45:00,7.08
2025-11-19 07:00:00,2.59
2025-11-19 07:15:00,11.28
2025-11-19 07:30:00,13.6
2025-11-19 07:45:00,8.63
2025-11-19 08:00:00,13.09
2025-11-19 08:15:00,5.2
2025-11-19 08:30:00,10.65
2025-11-19 08:45:00,11.79
2025-11-19 09:00:00,15.74
2025-11-19 09:15:00,15.32
2025-11-19 09:30:00,15.8
2025-11-19 09:45:00,14.16
2025-11-19 10:00:00,15.23
2025-11-19 10:15:00,27.19
2025-11-19 10:30:00,9.79
2025-11-19 10:45:00,7.84
2025-11-19 11:00:00,7.05
2025-11-19 11:15:00,9.54
2025-11-19 11:30:00,13.62
2025-11-19 11:45:00,3.09
2025-11-19 12:00:00,10.1
2025-11-19 12:15:00,9.05
2025-11-19 12:30:00,11.14
2025-11-19 12:45:00,6.42
2025-11-19 13:00:00,2.81
2025-11-19 13:15:00,8.21
2025-11-19 13:30:00,7.82
2025-11-19 13:45:00,9.47
2025-11-19 14:00:00,9.92
2025-11-19 14:15:00,8.98
2025-11-19 14:30:00,15.48
2025-11-19 14:45:00,3.64
2025-11-19 15:00:00,10.47
2025-11-19 15:15:00,9.95
2025-11-19 15:30:00,8.34
2025-11-19 15:45:00,12.32
2025-11-19 16:00:00,9.07
2025-11-19 16:15:00,8.93
2025-11-19 16:30:00,9.73
2025-11-19 16:45:00,33.43
2025-11-19 17:00:00,20.64
2025-11-19 17:15:00,6.65
2025-11-19 17:30:00,5.9
2025-11-19 17:45:00,16.34
2025-11-19 18:00:00,17.82
2025-11-19 18:15:00,14.47
2025-11-19 18:30:00,3.95
2025-11-19 18:45:00,13.8
2025-11-19 19:00:00,11.53
2025-11-19 19:15:00,23.21
2025-11-19 19:30:00,9.29
2025-11-19 19:45:00,17.37
2025-11-19 20:00:00,3.03
2025-11-19 20:15:00,3.58
2025-11-19 20:30:00,9.55
2025-11-19 20:45:00,10.57
2025-11-19 21:00:00,3.77
2025-11-19 21:15:00,7.32
2025-11-19 21:30:00,7.01
2025-11-19 21:45:00,16.42
2025-11-19 22:00:00,13.63
2025-11-19 22:15:00,14.85
2025-11-19 22:30:00,2.54
2025-11-19 22:45:00,16.97
2025-11-19 23:00:00,5.47
2025-11-19 23:15:00,10.59
2025-11-19 23:30:00,5.39
2025-11-19 23:45:00,6.75
2025-11-20 00:00:00,12.68
2025-11-20 00:15:00,2.84
2025-11-20 00:30:00,5.09
2025-11-20 00:45:00,5.87
2025-11-20 01:00:00,4.56
2025-11-20 01:15:00,19.73
2025-11-20 01:30:00,4.22
2025-11-20 01:45:00,5.04
2025-11-20 02:00:00,4.66
2025-11-20 02:15:00,2.65
2025-11-20 02:30:00,22.4
2025-11-20 02:45:00,9.58
2025-11-20 03:00:00,6.53
2025-11-20 03:15:00,6.08
2025-11-20 03:30:00,4.22
2025-11-20 03:45:00,2.84
2025-11-20 04:00:00,6.07
2025-11-20 04:15:00,3.61
2025-11-20 04:30:00,27.86
2025-11-20 04:45:00,4.92
2025-11-20 05:00:00,7.05
2025-11-20 05:15:00,22.52
2025-11-20 05:30:00,2.96
2025-11-20 05:45:00,15.41
2025-11-20 06:00:00,7.82
2025-11-20 06:15:00,4.13
2025-11-20 06:30:00,3.28
2025-11-20 06:45:00,3.16
2025-11-20 07:00:00,9.22
2025-11-20 07:15:00,6.1
2025-11-20 07:30:00,9.6
2025-11-20 07:45:00,7.86
2025-11-20 08:00:00,10.15
2025-11-20 08:15:00,23.52
2025-11-20 08:30:00,14.75
2025-11-20 08:45:00,14.97
2025-11-20 09:00:00,13.7
2025-11-20 09:15:00,14.64
2025-11-20 09:30:00,4.16
2025-11-20 09:45:00,9.73
2025-11-20 10:00:00,20.98
2025-11-20 10:15:00,9.73
2025-11-20 10:30:00,2.93
2025-11-20 10:45:00,7.84
2025-11-20 11:00:00,7.28
2025-11-20 11:15:00,12.19
2025-11-20 11:30:00,1.61
2025-11-20 11:45:00,8.29
2025-11-20 12:00:00,8.66
2025-11-20 12:15:00,9.75
2025-11-20 12:30:00,9.96
2025-11-20 12:45:00,2.64
2025-11-20 13:00:00,9.12
2025-11-20 13:15:00,3.48
2025-11-20 13:30:00,9.67
2025-11-20 13:45:00,2.81
2025-11-20 14:00:00,9.27
2025-11-20 14:15:00,14.19
2025-11-20 14:30:00,10.13
2025-11-20 14:45:00,10.75
2025-11-20 15:00:00,2.76
2025-11-20 15:15:00,11.14
2025-11-20 15:30:00,5.64
2025-11-20 15:45:00,11.23
2025-11-20 16:00:00,9.11
2025-11-20 16:15:00,8.09
2025-11-20 16:30:00,9.83
2025-11-20 16:45:00,10.13
2025-11-20 17:00:00,25.17
2025-11-20 17:15:00,4.87
2025-11-20 17:30:00,18.23
2025-11-20 17:45:00,13.51
2025-11-20 18:00:00,21.14
2025-11-20 18:15:00,4.84
2025-11-20 18:30:00,18.51
2025-11-20 18:45:00,8.69
2025-11-20 19:00:00,18.01
2025-11-20 19:15:00,7.7
2025-11-20 19:30:00,9.45
2025-11-20 19:45:00,2.87
2025-11-20 20:00:00,8.86
2025-11-20 20:15:00,1.73
2025-11-20 20:30:00,12.33
2025-11-20 20:45:00,14.87
2025-11-20 21:00:00,8.22
2025-11-20 21:15:00,30.21
2025-11-20 21:30:00,29.98
2025-11-20 21:45:00,13.22
2025-11-20 22:00:00,13.15
2025-11-20 22:15:00,8.97
2025-11-20 22:30:00,2.77
2025-11-20 22:45:00,3.46
2025-11-20 23:00:00,6.5
2025-11-20 23:15:00,15.44
2025-11-20 23:30:00,7.08
2025-11-20 23:45:00,12.81
2025-11-21 00:00:00,7.54
2025-11-21 00:15:00,2.08
2025-11-21 00:30:00,6.79
2025-11-21 00:45:00,12.77
2025-11-21 01:00:00,3.14
2025-11-21 01:15:00,2.19
2025-11-21 01:30:00,7.43
2025-11-21 01:45:00,9.38
2025-11-21 02:00:00,2.99
2025-11-21 02:15:00,18.23
2025-11-21 02:30:00,4.75
2025-11-21 02:45:00,7.76
2025-11-21 03:00:00,4.94
2025-11-21 03:15:00,12.21
2025-11-21 03:30:00,10.12
2025-11-21 03:45:00,2.77
2025-11-21 04:00:00,4.22
2025-11-21 04:15:00,5.47
2025-11-21 04:30:00,6.42
2025-11-21 04:45:00,5.03
2025-11-21 05:00:00,11.27
2025-11-21 05:15:00,33.37
2025-11-21 05:30:00,8.39
2025-11-21 05:45:00,17.24
2025-11-21 06:00:00,22.69
2025-11-21 06:15:00,7.51
2025-11-21 06:30:00,2.42
2025-11-21 06:45:00,11.34
2025-11-21 07:00:00,8.99
2025-11-21 07:15:00,10.25
2025-11-21 07:30:00,2.58
2025-11-21 07:45:00,13.79
2025-11-21 08:00:00,15.77
2025-11-21 08:15:00,12.1
2025-11-21 08:30:00,4.74
2025-11-21 08:45:00,13.01
2025-11-21 09:00:00,8.66
2025-11-21 09:15:00,12.67
2025-11-21 09:30:00,13.18
2025-11-21 09:45:00,21.55
2025-11-21 10:00:00,14.16
2025-11-21 10:15:00,12.95
2025-11-21 10:30:00,23.82
2025-11-21 10:45:00,8.07
2025-11-21 11:00:00,15.72
2025-11-21 11:15:00,21.49
2025-11-21 11:30:00,27.93
2025-11-21 11:45:00,6.72
2025-11-21 12:00:00,6.42
2025-11-21 12:15:00,9.71
2025-11-21 12:30:00,11.36
2025-11-21 12:45:00,9.18
2025-11-21 13:00:00,23.55
2025-11-21 13:15:00,2.85
2025-11-21 13:30:00,11.92
2025-11-21 13:45:00,8.07
2025-11-21 14:00:00,6.96
2025-11-21 14:15:00,37.06
2025-11-21 14:30:00,8.4
2025-11-21 14:45:00,2.59
2025-11-21 15:00:00,5.22
2025-11-21 15:15:00,19.37
2025-11-21 15:30:00,9.61
2025-11-21 15:45:00,31.3
2025-11-21 16:00:00,11.61
2025-11-21 16:15:00,13.85
2025-11-21 16:30:00,3.33
2025-11-21 16:45:00,9.51
2025-11-21 17:00:00,9.33
2025-11-21 17:15:00,17.53
2025-11-21 17:30:00,2.74
2025-11-21 17:45:00,13.23
2025-11-21 18:00:00,4.25
2025-11-21 18:15:00,14.53
2025-11-21 18:30:00,3.73
2025-11-21 18:45:00,2.52
2025-11-21 19:00:00,4.02
2025-11-21 19:15:00,13.16
2025-11-21 19:30:00,6.59
2025-11-21 19:45:00,8.22
2025-11-21 20:00:00,5.5
2025-11-21 20:15:00,6.77
2025-11-21 20:30:00,2.87
2025-11-21 20:45:00,11.04
2025-11-21 21:00:00,23.16
2025-11-21 21:15:00,6.29
2025-11-21 21:30:00,19.07
2025-11-21 21:45:00,20.86
2025-11-21 22:00:00,15.25
2025-11-21 22:15:00,2.34
2025-11-21 22:30:00,11.12
2025-11-21 22:45:00,12.84
2025-11-21 23:00:00,5.08
2025-11-21 23:15:00,3.46
2025-11-21 23:30:00,5.43
2025-11-21 23:45:00,7.54
2025-11-22 00:00:00,2.84
2025-11-22 00:15:00,7.92
2025-11-22 00:30:00,1.01
2025-11-22 00:45:00,4.95
2025-11-22 01:00:00,18.7
2025-11-22 01:15:00,1.58
2025-11-22 01:30:00,1.06
2025-11-22 01:45:00,3.07
2025-11-22 02:00:00,1.28
2025-11-22 02:15:00,22.06
2025-11-22 02:30:00,4.52
2025-11-22 02:45:00,2.39
2025-11-22 03:00:00,6.02
2025-11-22 03:15:00,6.49
2025-11-22 03:30:00,1.71
2025-11-22 03:45:00,1.73
2025-11-22 04:00:00,13.02
2025-11-22 04:15:00,9.73
2025-11-22 04:30:00,2.02
2025-11-22 04:45:00,2.92
2025-11-22 05:00:00,11.22
2025-11-22 05:15:00,4.93
2025-11-22 05:30:00,1.35
2025-11-22 05:45:00,13.93
2025-11-22 06:00:00,2.89
2025-11-22 06:15:00,11.17
2025-11-22 06:30:00,0.15
2025-11-22 06:45:00,4.24
2025-11-22 07:00:00,4.06
2025-11-22 07:15:00,1.18
2025-11-22 07:30:00,7.94
2025-11-22 07:45:00,4.31
2025-11-22 08:00:00,22.05
2025-11-22 08:15:00,11.63
2025-11-22 08:30:00,9.69
2025-11-22 08:45:00,1.71
2025-11-22 09:00:00,5.53
2025-11-22 09:15:00,2.34
2025-11-22 09:30:00,17.37
2025-11-22 09:45:00,0.43
2025-11-22 10:00:00,10.27
2025-11-22 10:15:00,8.33
2025-11-22 10:30:00,0.37
2025-11-22 10:45:00,5.27
2025-11-22 11:00:00,0.22
2025-11-22 11:15:00,6.23
2025-11-22 11:30:00,6.93
2025-11-22 11:45:00,3.8
2025-11-22 12:00:00,4.52
2025-11-22 12:15:00,16.91
2025-11-22 12:30:00,0.0
2025-11-22 12:45:00,0.15
2025-11-22 13:00:00,0.0
2025-11-22 13:15:00,0.06
2025-11-22 13:30:00,5.84
2025-11-22 13:45:00,4.39
2025-11-22 14:00:00,1.05
2025-11-22 14:15:00,3.21
2025-11-22 14:30:00,4.42
2025-11-22 14:45:00,6.96
2025-11-22 15:00:00,4.72
2025-11-22 15:15:00,11.16
2025-11-22 15:30:00,0.0
2025-11-22 15:45:00,6.31
2025-11-22 16:00:00,0.0
2025-11-22 16:15:00,7.0
2025-11-22 16:30:00,15.13
2025-11-22 16:45:00,6.55
2025-11-22 17:00:00,9.13
2025-11-22 17:15:00,14.01
2025-11-22 17:30:00,18.57
2025-11-22 17:45:00,15.03
2025-11-22 18:00:00,12.75
2025-11-22 18:15:00,13.25
2025-11-22 18:30:00,15.93
2025-11-22 18:45:00,8.7
2025-11-22 19:00:00,10.96
2025-11-22 19:15:00,6.56
2025-11-22 19:30:00,6.12
2025-11-22 19:45:00,0.0
2025-11-22 20:00:00,13.1
2025-11-22 20:15:00,4.59
2025-11-22 20:30:00,5.41
2025-11-22 20:45:00,6.49
2025-11-22 21:00:00,1.2
2025-11-22 21:15:00,4.31
2025-11-22 21:30:00,13.37
2025-11-22 21:45:00,0.19
2025-11-22 22:00:00,2.67
2025-11-22 22:15:00,25.58
2025-11-22 22:30:00,11.29
2025-11-22 22:45:00,1.48
2025-11-22 23:00:00,7.45
2025-11-22 23:15:00,5.08
2025-11-22 23:30:00,7.6
2025-11-22 23:45:00,0.69
2025-11-23 00:00:00,0.0
2025-11-23 00:15:00,0.36
2025-11-23 00:30:00,9.39
2025-11-23 00:45:00,3.04
2025-11-23 01:00:00,4.05
2025-11-23 01:15:00,0.67
2025-11-23 01:30:00,4.51
2025-11-23 01:45:00,3.72
2025-11-23 02:00:00,1.83
2025-11-23 02:15:00,10.23
2025-11-23 02:30:00,2.37
2025-11-23 02:45:00,5.96
2025-11-23 03:00:00,5.57
2025-11-23 03:15:00,3.23
2025-11-23 03:30:00,12.82
2025-11-23 03:45:00,2.35
2025-11-23 04:00:00,7.24
2025-11-23 04:15:00,31.49
2025-11-23 04:30:00,19.97
2025-11-23 04:45:00,5.92
2025-11-23 05:00:00,7.32
2025-11-23 05:15:00,7.68
2025-11-23 05:30:00,4.49
2025-11-23 05:45:00,5.1
2025-11-23 06:00:00,6.81
2025-11-23 06:15:00,3.06
2025-11-23 06:30:00,6.35
2025-11-23 06:45:00,0.0
2025-11-23 07:00:00,8.88
2025-11-23 07:15:00,6.48
2025-11-23 07:30:00,0.0
2025-11-23 07:45:00,3.89
2025-11-23 08:00:00,11.25
2025-11-23 08:15:00,9.87
2025-11-23 08:30:00,10.65
2025-11-23 08:45:00,6.5
2025-11-23 09:00:00,6.94
2025-11-23 09:15:00,31.24
2025-11-23 09:30:00,10.02
2025-11-23 09:45:00,10.73
2025-11-23 10:00:00,1.09
2025-11-23 10:15:00,6.57
2025-11-23 10:30:00,6.52
2025-11-23 10:45:00,6.32
2025-11-23 11:00:00,3.21
2025-11-23 11:15:00,0.31
2025-11-23 11:30:00,9.25
2025-11-23 11:45:00,0.0
2025-11-23 12:00:00,16.81
2025-11-23 12:15:00,5.92
2025-11-23 12:30:00,10.11
2025-11-23 12:45:00,10.67
2025-11-23 13:00:00,4.74
2025-11-23 13:15:00,6.37
2025-11-23 13:30:00,8.44
2025-11-23 13:45:00,3.73
2025-11-23 14:00:00,7.73
2025-11-23 14:15:00,7.59
2025-11-23 14:30:00,12.7
2025-11-23 14:45:00,11.94
2025-11-23 15:00:00,0.0
2025-11-23 15:15:00,1.22
2025-11-23 15:30:00,0.04
2025-11-23 15:45:00,46.51
2025-11-23 16:00:00,3.36
2025-11-23 16:15:00,7.95
2025-11-23 16:30:00,11.34
2025-11-23 16:45:00,5.0
2025-11-23 17:00:00,1.06
2025-11-23 17:15:00,18.46
2025-11-23 17:30:00,0.87
2025-11-23 17:45:00,1.57
2025-11-23 18:00:00,16.78
2025-11-23 18:15:00,2.38
2025-11-23 18:30:00,10.53
2025-11-23 18:45:00,10.57
2025-11-23 19:00:00,29.7
2025-11-23 19:15:00,7.92
2025-11-23 19:30:00,0.78
2025-11-23 19:45:00,0.0
2025-11-23 20:00:00,8.02
2025-11-23 20:15:00,5.54
2025-11-23 20:30:00,9.6
2025-11-23 20:45:00,8.26
2025-11-23 21:00:00,12.94
2025-11-23 21:15:00,0.4
2025-11-23 21:30:00,6.95
2025-11-23 21:45:00,3.29
2025-11-23 22:00:00,5.42
2025-11-23 22:15:00,0.27
2025-11-23 22:30:00,2.55
2025-11-23 22:45:00,15.23
2025-11-23 23:00:00,3.22
2025-11-23 23:15:00,7.32
2025-11-23 23:30:00,2.54
2025-11-23 23:45:00,0.0
2025-11-24 00:00:00,12.56
2025-11-24 00:15:00,6.36
2025-11-24 00:30:00,27.99
2025-11-24 00:45:00,7.89
2025-11-24 01:00:00,9.07
2025-11-24 01:15:00,5.37
2025-11-24 01:30:00,4.93
2025-11-24 01:45:00,4.94
2025-11-24 02:00:00,13.32
2025-11-24 02:15:00,5.18
2025-11-24 02:30:00,8.44
2025-11-24 02:45:00,5.0
2025-11-24 03:00:00,4.69
2025-11-24 03:15:00,4.71
2025-11-24 03:30:00,2.24
2025-11-24 03:45:00,5.99
2025-11-24 04:00:00,20.0
2025-11-24 04:15:00,10.89
2025-11-24 04:30:00,9.51
2025-11-24 04:45:00,6.08
2025-11-24 05:00:00,7.85
2025-11-24 05:15:00,6.3
2025-11-24 05:30:00,3.18
2025-11-24 05:45:00,12.61
2025-11-24 06:00:00,2.27
2025-11-24 06:15:00,4.15
2025-11-24 06:30:00,10.84
2025-11-24 06:45:00,4.08
2025-11-24 07:00:00,9.39
2025-11-24 07:15:00,7.61
2025-11-24 07:30:00,8.84
2025-11-24 07:45:00,9.39
2025-11-24 08:00:00,11.52
2025-11-24 08:15:00,11.99
2025-11-24 08:30:00,23.05
2025-11-24 08:45:00,10.07
2025-11-24 09:00:00,12.22
2025-11-24 09:15:00,8.58
2025-11-24 09:30:00,13.34
2025-11-24 09:45:00,12.23
2025-11-24 10:00:00,8.54
2025-11-24 10:15:00,6.68
2025-11-24 10:30:00,9.17
2025-11-24 10:45:00,8.19
2025-11-24 11:00:00,4.82
2025-11-24 11:15:00,6.55
2025-11-24 11:30:00,6.24
2025-11-24 11:45:00,8.84
2025-11-24 12:00:00,1.75
2025-11-24 12:15:00,7.72
2025-11-24 12:30:00,10.14
2025-11-24 12:45:00,6.94
2025-11-24 13:00:00,8.94
2025-11-24 13:15:00,9.35
2025-11-24 13:30:00,3.96
2025-11-24 13:45:00,12.36
2025-11-24 14:00:00,18.28
2025-11-24 14:15:00,12.99
2025-11-24 14:30:00,7.97
2025-11-24 14:45:00,3.13
2025-11-24 15:00:00,2.22
2025-11-24 15:15:00,11.13
2025-11-24 15:30:00,9.19
2025-11-24 15:45:00,23.99
2025-11-24 16:00:00,16.33
2025-11-24 16:15:00,7.26
2025-11-24 16:30:00,10.68
2025-11-24 16:45:00,10.27
2025-11-24 17:00:00,13.92
2025-11-24 17:15:00,16.55
2025-11-24 17:30:00,9.98
2025-11-24 17:45:00,14.47
2025-11-24 18:00:00,18.13
2025-11-24 18:15:00,9.5
2025-11-24 18:30:00,14.33
